game_id,game_date,league,season,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,status,venue,neutral_site,spread,total,home_ml,away_ml,completed,playoff
401474894,2022-10-12 23:00:00+00:00,NBA,2022,20,Philadelphia 76ers,30,Charlotte Hornets,99,94,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401474895,2022-10-12 23:30:00+00:00,NBA,2022,14,Miami Heat,3,New Orleans Pelicans,120,103,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401474896,2022-10-12 23:30:00+00:00,NBA,2022,15,Milwaukee Bucks,17,Brooklyn Nets,97,107,STATUS_FINAL,Fiserv Forum,False,,,,,True,False
401474897,2022-10-13 02:00:00+00:00,NBA,2022,13,Los Angeles Lakers,16,Minnesota Timberwolves,113,118,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401474898,2022-10-13 02:00:00+00:00,NBA,2022,21,Phoenix Suns,23,Sacramento Kings,104,105,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401474899,2022-10-13 02:30:00+00:00,NBA,2022,12,LA Clippers,7,Denver Nuggets,115,126,STATUS_FINAL,Toyota Arena,False,,,,,True,False
401474900,2022-10-13 23:00:00+00:00,NBA,2022,8,Detroit Pistons,29,Memphis Grizzlies,111,126,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401474901,2022-10-14 00:00:00+00:00,NBA,2022,24,San Antonio Spurs,25,Oklahoma City Thunder,112,118,STATUS_FINAL,Frost Bank Center,False,,,,,True,False
401474902,2022-10-14 23:00:00+00:00,NBA,2022,11,Indiana Pacers,10,Houston Rockets,114,122,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401474903,2022-10-14 23:00:00+00:00,NBA,2022,19,Orlando Magic,5,Cleveland Cavaliers,114,108,STATUS_FINAL,Kia Center,False,,,,,True,False
401474904,2022-10-14 23:30:00+00:00,NBA,2022,28,Toronto Raptors,2,Boston Celtics,137,134,STATUS_FINAL,Bell Centre,False,,,,,True,False
401474905,2022-10-14 23:30:00+00:00,NBA,2022,18,New York Knicks,27,Washington Wizards,105,89,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401474906,2022-10-15 00:00:00+00:00,NBA,2022,16,Minnesota Timberwolves,17,Brooklyn Nets,102,112,STATUS_FINAL,Target Center,False,,,,,True,False
401474907,2022-10-15 00:00:00+00:00,NBA,2022,3,New Orleans Pelicans,1,Atlanta Hawks,120,111,STATUS_FINAL,Legacy Arena at BJCC,False,,,,,True,False
401474908,2022-10-15 01:00:00+00:00,NBA,2022,26,Utah Jazz,6,Dallas Mavericks,101,115,STATUS_FINAL,Delta Center,False,,,,,True,False
401474909,2022-10-15 02:00:00+00:00,NBA,2022,9,Golden State Warriors,7,Denver Nuggets,112,119,STATUS_FINAL,Chase Center,False,,,,,True,False
401474910,2022-10-15 02:00:00+00:00,NBA,2022,23,Sacramento Kings,13,Los Angeles Lakers,133,86,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401468016,2022-10-18 23:30:00+00:00,NBA,2022,2,Boston Celtics,20,Philadelphia 76ers,126,117,STATUS_FINAL,TD Garden,False,,,,,True,False
401468017,2022-10-19 02:00:00+00:00,NBA,2022,9,Golden State Warriors,13,Los Angeles Lakers,123,109,STATUS_FINAL,Chase Center,False,,,,,True,False
401468018,2022-10-19 23:00:00+00:00,NBA,2022,8,Detroit Pistons,19,Orlando Magic,113,109,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401468019,2022-10-19 23:00:00+00:00,NBA,2022,11,Indiana Pacers,27,Washington Wizards,107,114,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401468020,2022-10-19 23:30:00+00:00,NBA,2022,1,Atlanta Hawks,10,Houston Rockets,117,107,STATUS_FINAL,State Farm Arena,False,,,,,True,False
401468021,2022-10-19 23:30:00+00:00,NBA,2022,17,Brooklyn Nets,3,New Orleans Pelicans,108,130,STATUS_FINAL,Barclays Center,False,,,,,True,False
401468022,2022-10-19 23:30:00+00:00,NBA,2022,14,Miami Heat,4,Chicago Bulls,108,116,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401468023,2022-10-19 23:30:00+00:00,NBA,2022,28,Toronto Raptors,5,Cleveland Cavaliers,108,105,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401468024,2022-10-19 23:30:00+00:00,NBA,2022,29,Memphis Grizzlies,18,New York Knicks,115,112,STATUS_FINAL,FedExForum,False,,,,,True,False
401468025,2022-10-20 00:00:00+00:00,NBA,2022,16,Minnesota Timberwolves,25,Oklahoma City Thunder,115,108,STATUS_FINAL,Target Center,False,,,,,True,False
401468026,2022-10-20 00:00:00+00:00,NBA,2022,24,San Antonio Spurs,30,Charlotte Hornets,102,129,STATUS_FINAL,Frost Bank Center,False,,,,,True,False
401468027,2022-10-20 01:00:00+00:00,NBA,2022,26,Utah Jazz,7,Denver Nuggets,123,102,STATUS_FINAL,Delta Center,False,,,,,True,False
401468028,2022-10-20 02:00:00+00:00,NBA,2022,21,Phoenix Suns,6,Dallas Mavericks,107,105,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401468029,2022-10-20 02:00:00+00:00,NBA,2022,23,Sacramento Kings,22,Portland Trail Blazers,108,115,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401468170,2022-10-20 23:30:00+00:00,NBA,2022,20,Philadelphia 76ers,15,Milwaukee Bucks,88,90,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401468171,2022-10-21 02:00:00+00:00,NBA,2022,13,Los Angeles Lakers,12,LA Clippers,97,103,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468172,2022-10-21 23:00:00+00:00,NBA,2022,30,Charlotte Hornets,3,New Orleans Pelicans,112,124,STATUS_FINAL,Spectrum Center,False,,,,,True,False
401468173,2022-10-21 23:00:00+00:00,NBA,2022,11,Indiana Pacers,24,San Antonio Spurs,134,137,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401468174,2022-10-21 23:00:00+00:00,NBA,2022,27,Washington Wizards,4,Chicago Bulls,102,100,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401468175,2022-10-21 23:30:00+00:00,NBA,2022,1,Atlanta Hawks,19,Orlando Magic,108,98,STATUS_FINAL,State Farm Arena,False,,,,,True,False
401468176,2022-10-21 23:30:00+00:00,NBA,2022,17,Brooklyn Nets,28,Toronto Raptors,109,105,STATUS_FINAL,Barclays Center,False,,,,,True,False
401468177,2022-10-21 23:30:00+00:00,NBA,2022,14,Miami Heat,2,Boston Celtics,104,111,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401468178,2022-10-21 23:30:00+00:00,NBA,2022,18,New York Knicks,8,Detroit Pistons,130,106,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401468179,2022-10-22 00:00:00+00:00,NBA,2022,10,Houston Rockets,29,Memphis Grizzlies,122,129,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401468180,2022-10-22 00:00:00+00:00,NBA,2022,16,Minnesota Timberwolves,26,Utah Jazz,126,132,STATUS_FINAL,Target Center,False,,,,,True,False
401468181,2022-10-22 02:00:00+00:00,NBA,2022,9,Golden State Warriors,7,Denver Nuggets,123,128,STATUS_FINAL,Chase Center,False,,,,,True,False
401468182,2022-10-22 02:00:00+00:00,NBA,2022,22,Portland Trail Blazers,21,Phoenix Suns,113,111,STATUS_FINAL,Moda Center,False,,,,,True,False
401468183,2022-10-22 22:00:00+00:00,NBA,2022,20,Philadelphia 76ers,24,San Antonio Spurs,105,114,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401468184,2022-10-22 23:00:00+00:00,NBA,2022,11,Indiana Pacers,8,Detroit Pistons,124,115,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401468185,2022-10-22 23:00:00+00:00,NBA,2022,19,Orlando Magic,2,Boston Celtics,120,126,STATUS_FINAL,Kia Center,False,,,,,True,False
401468186,2022-10-23 00:00:00+00:00,NBA,2022,14,Miami Heat,28,Toronto Raptors,112,109,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401468187,2022-10-23 00:00:00+00:00,NBA,2022,4,Chicago Bulls,5,Cleveland Cavaliers,96,128,STATUS_FINAL,United Center,False,,,,,True,False
401468188,2022-10-23 00:00:00+00:00,NBA,2022,15,Milwaukee Bucks,10,Houston Rockets,125,105,STATUS_FINAL,Fiserv Forum,False,,,,,True,False
401468189,2022-10-23 00:30:00+00:00,NBA,2022,6,Dallas Mavericks,29,Memphis Grizzlies,137,96,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401468190,2022-10-23 01:00:00+00:00,NBA,2022,7,Denver Nuggets,25,Oklahoma City Thunder,122,117,STATUS_FINAL,Ball Arena,False,,,,,True,False
401468191,2022-10-23 02:00:00+00:00,NBA,2022,23,Sacramento Kings,12,LA Clippers,109,111,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401468192,2022-10-23 19:30:00+00:00,NBA,2022,13,Los Angeles Lakers,22,Portland Trail Blazers,104,106,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468193,2022-10-23 21:00:00+00:00,NBA,2022,1,Atlanta Hawks,30,Charlotte Hornets,109,126,STATUS_FINAL,State Farm Arena,False,,,,,True,False
401468194,2022-10-23 23:00:00+00:00,NBA,2022,5,Cleveland Cavaliers,27,Washington Wizards,117,107,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401468195,2022-10-23 23:00:00+00:00,NBA,2022,3,New Orleans Pelicans,26,Utah Jazz,121,122,STATUS_FINAL,Smoothie King Center,False,,,,,True,False
401468196,2022-10-24 00:00:00+00:00,NBA,2022,25,Oklahoma City Thunder,16,Minnesota Timberwolves,106,116,STATUS_FINAL,Paycom Center,False,,,,,True,False
401468197,2022-10-24 00:30:00+00:00,NBA,2022,9,Golden State Warriors,23,Sacramento Kings,130,125,STATUS_FINAL,Chase Center,False,,,,,True,False
401468198,2022-10-24 02:00:00+00:00,NBA,2022,12,LA Clippers,21,Phoenix Suns,95,112,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468199,2022-10-24 23:00:00+00:00,NBA,2022,20,Philadelphia 76ers,11,Indiana Pacers,120,106,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401468200,2022-10-24 23:30:00+00:00,NBA,2022,14,Miami Heat,28,Toronto Raptors,90,98,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401468201,2022-10-24 23:30:00+00:00,NBA,2022,18,New York Knicks,19,Orlando Magic,115,102,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401468202,2022-10-25 00:00:00+00:00,NBA,2022,4,Chicago Bulls,2,Boston Celtics,120,102,STATUS_FINAL,United Center,False,,,,,True,False
401468203,2022-10-25 00:00:00+00:00,NBA,2022,10,Houston Rockets,26,Utah Jazz,114,108,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401468204,2022-10-25 00:00:00+00:00,NBA,2022,29,Memphis Grizzlies,17,Brooklyn Nets,134,124,STATUS_FINAL,FedExForum,False,,,,,True,False
401468205,2022-10-25 00:00:00+00:00,NBA,2022,16,Minnesota Timberwolves,24,San Antonio Spurs,106,115,STATUS_FINAL,Target Center,False,,,,,True,False
401468206,2022-10-25 02:00:00+00:00,NBA,2022,22,Portland Trail Blazers,7,Denver Nuggets,135,110,STATUS_FINAL,Moda Center,False,,,,,True,False
401468207,2022-10-25 23:00:00+00:00,NBA,2022,27,Washington Wizards,8,Detroit Pistons,120,99,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401468208,2022-10-25 23:30:00+00:00,NBA,2022,3,New Orleans Pelicans,6,Dallas Mavericks,113,111,STATUS_FINAL,Smoothie King Center,False,,,,,True,False
401468209,2022-10-26 00:00:00+00:00,NBA,2022,25,Oklahoma City Thunder,12,LA Clippers,108,94,STATUS_FINAL,Paycom Center,False,,,,,True,False
401468210,2022-10-26 02:00:00+00:00,NBA,2022,21,Phoenix Suns,9,Golden State Warriors,134,105,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401468211,2022-10-26 23:00:00+00:00,NBA,2022,5,Cleveland Cavaliers,19,Orlando Magic,103,92,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401468212,2022-10-26 23:00:00+00:00,NBA,2022,8,Detroit Pistons,1,Atlanta Hawks,113,118,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401468213,2022-10-26 23:30:00+00:00,NBA,2022,18,New York Knicks,30,Charlotte Hornets,134,131,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401468214,2022-10-26 23:30:00+00:00,NBA,2022,28,Toronto Raptors,20,Philadelphia 76ers,119,109,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401468215,2022-10-26 23:30:00+00:00,NBA,2022,15,Milwaukee Bucks,17,Brooklyn Nets,110,99,STATUS_FINAL,Fiserv Forum,False,,,,,True,False
401468216,2022-10-27 00:00:00+00:00,NBA,2022,4,Chicago Bulls,11,Indiana Pacers,124,109,STATUS_FINAL,United Center,False,,,,,True,False
401468217,2022-10-27 00:00:00+00:00,NBA,2022,16,Minnesota Timberwolves,24,San Antonio Spurs,134,122,STATUS_FINAL,Target Center,False,,,,,True,False
401468218,2022-10-27 01:00:00+00:00,NBA,2022,26,Utah Jazz,10,Houston Rockets,109,101,STATUS_FINAL,Delta Center,False,,,,,True,False
401468220,2022-10-27 02:00:00+00:00,NBA,2022,22,Portland Trail Blazers,14,Miami Heat,98,119,STATUS_FINAL,Moda Center,False,,,,,True,False
401468219,2022-10-27 02:15:00+00:00,NBA,2022,7,Denver Nuggets,13,Los Angeles Lakers,110,99,STATUS_FINAL,Ball Arena,False,,,,,True,False
401468221,2022-10-27 23:30:00+00:00,NBA,2022,17,Brooklyn Nets,6,Dallas Mavericks,125,129,STATUS_FINAL,Barclays Center,False,,,,,True,False
401468222,2022-10-28 00:00:00+00:00,NBA,2022,25,Oklahoma City Thunder,12,LA Clippers,118,110,STATUS_FINAL,Paycom Center,False,,,,,True,False
401468223,2022-10-28 02:00:00+00:00,NBA,2022,9,Golden State Warriors,14,Miami Heat,123,110,STATUS_FINAL,Chase Center,False,,,,,True,False
401468224,2022-10-28 02:00:00+00:00,NBA,2022,23,Sacramento Kings,29,Memphis Grizzlies,110,125,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401468225,2022-10-28 23:00:00+00:00,NBA,2022,8,Detroit Pistons,1,Atlanta Hawks,112,136,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401468226,2022-10-28 23:00:00+00:00,NBA,2022,19,Orlando Magic,30,Charlotte Hornets,113,93,STATUS_FINAL,Kia Center,False,,,,,True,False
401468227,2022-10-28 23:30:00+00:00,NBA,2022,2,Boston Celtics,5,Cleveland Cavaliers,123,132,STATUS_FINAL,TD Garden,False,,,,,True,False
401468228,2022-10-28 23:30:00+00:00,NBA,2022,28,Toronto Raptors,20,Philadelphia 76ers,90,112,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401468229,2022-10-28 23:30:00+00:00,NBA,2022,27,Washington Wizards,11,Indiana Pacers,117,127,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401468230,2022-10-29 00:00:00+00:00,NBA,2022,15,Milwaukee Bucks,18,New York Knicks,119,108,STATUS_FINAL,Fiserv Forum,False,,,,,True,False
401468231,2022-10-29 00:00:00+00:00,NBA,2022,16,Minnesota Timberwolves,13,Los Angeles Lakers,111,102,STATUS_FINAL,Target Center,False,,,,,True,False
401468232,2022-10-29 00:30:00+00:00,NBA,2022,24,San Antonio Spurs,4,Chicago Bulls,129,124,STATUS_FINAL,Frost Bank Center,False,,,,,True,False
401468233,2022-10-29 01:00:00+00:00,NBA,2022,7,Denver Nuggets,26,Utah Jazz,117,101,STATUS_FINAL,Ball Arena,False,,,,,True,False
401468235,2022-10-29 02:00:00+00:00,NBA,2022,22,Portland Trail Blazers,10,Houston Rockets,125,111,STATUS_FINAL,Moda Center,False,,,,,True,False
401468234,2022-10-29 02:15:00+00:00,NBA,2022,21,Phoenix Suns,3,New Orleans Pelicans,124,111,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401468236,2022-10-29 22:00:00+00:00,NBA,2022,23,Sacramento Kings,14,Miami Heat,119,113,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401468237,2022-10-29 23:00:00+00:00,NBA,2022,30,Charlotte Hornets,9,Golden State Warriors,120,113,STATUS_FINAL,Spectrum Center,False,,,,,True,False
401468238,2022-10-29 23:30:00+00:00,NBA,2022,17,Brooklyn Nets,11,Indiana Pacers,116,125,STATUS_FINAL,Barclays Center,False,,,,,True,False
401468239,2022-10-30 00:00:00+00:00,NBA,2022,4,Chicago Bulls,20,Philadelphia 76ers,109,114,STATUS_FINAL,United Center,False,,,,,True,False
401468240,2022-10-30 00:00:00+00:00,NBA,2022,15,Milwaukee Bucks,1,Atlanta Hawks,123,115,STATUS_FINAL,Fiserv Forum,False,,,,,True,False
401468241,2022-10-30 01:00:00+00:00,NBA,2022,6,Dallas Mavericks,25,Oklahoma City Thunder,111,117,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401468242,2022-10-30 01:00:00+00:00,NBA,2022,26,Utah Jazz,29,Memphis Grizzlies,124,123,STATUS_FINAL,Delta Center,False,,,,,True,False
401468243,2022-10-30 19:00:00+00:00,NBA,2022,12,LA Clippers,3,New Orleans Pelicans,91,112,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468244,2022-10-30 22:00:00+00:00,NBA,2022,2,Boston Celtics,27,Washington Wizards,112,94,STATUS_FINAL,TD Garden,False,,,,,True,False
401468245,2022-10-30 22:00:00+00:00,NBA,2022,5,Cleveland Cavaliers,18,New York Knicks,121,108,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401468246,2022-10-30 22:00:00+00:00,NBA,2022,8,Detroit Pistons,9,Golden State Warriors,128,114,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401468247,2022-10-30 23:00:00+00:00,NBA,2022,24,San Antonio Spurs,16,Minnesota Timberwolves,107,98,STATUS_FINAL,Frost Bank Center,False,,,,,True,False
401468248,2022-10-30 23:30:00+00:00,NBA,2022,6,Dallas Mavericks,19,Orlando Magic,114,105,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401468249,2022-10-31 01:00:00+00:00,NBA,2022,21,Phoenix Suns,10,Houston Rockets,124,109,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401468250,2022-10-31 01:30:00+00:00,NBA,2022,13,Los Angeles Lakers,7,Denver Nuggets,121,110,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468251,2022-10-31 23:00:00+00:00,NBA,2022,30,Charlotte Hornets,23,Sacramento Kings,108,115,STATUS_FINAL,Spectrum Center,False,,,,,True,False
401468252,2022-10-31 23:00:00+00:00,NBA,2022,27,Washington Wizards,20,Philadelphia 76ers,111,118,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401468253,2022-10-31 23:30:00+00:00,NBA,2022,17,Brooklyn Nets,11,Indiana Pacers,116,109,STATUS_FINAL,Barclays Center,False,,,,,True,False
